,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,info6String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount,hdpData.homeInfo.listing_sub_type.is_FSBA,info2String,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing
126,33869673,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/da69594014edf8b272c02bcab6c949a1-p_e.jpg,True,/homedetails/1016-20th-Ave-Columbus-OH-43211/33869673_zpid/,SOLD,Sold,"$77,000",$77K,"1016 20th Ave, Columbus, OH 43211",2.0,1.0,720.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jeff A Mahler,Keller Williams Capital Ptnrs,937410000,40.003696,-82.98107,RECENTLY_SOLD,Sold 03/08/2024,33869673.0,1016 20th Ave,43211,Columbus,OH,40.003696,-82.98107,77000.0,1709884800000.0,1.0,2.0,720.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,77100.0,1200.0,False,False,RECENTLY_SOLD,77000.0,937410000.0,True,False,False,USD,USA,21100.0,4791.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
127,33870464,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/e2d51e5439075be268c9f6b060a3737e-p_e.jpg,True,/homedetails/1297-Loretta-Ave-Columbus-OH-43211/33870464_zpid/,SOLD,Sold,"$215,000",$215K,"1297 Loretta Ave, Columbus, OH 43211",4.0,2.0,1368.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Barbara S Heicher Gale,Keller Williams Consultants,937410000,40.014683,-82.975426,RECENTLY_SOLD,Sold 03/08/2024,33870464.0,1297 Loretta Ave,43211,Columbus,OH,40.014683,-82.975426,215000.0,1709884800000.0,2.0,4.0,1368.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,216000.0,1749.0,False,False,RECENTLY_SOLD,215000.0,937410000.0,True,False,False,USD,USA,47800.0,5227.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
128,33871133,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/e2ce8d567fb12620f04534b37c89850b-p_e.jpg,True,/homedetails/2298-Hiawatha-Park-Dr-Columbus-OH-43211/33871133_zpid/,SOLD,Sold,"$212,000",$212K,"2298 Hiawatha Park Dr, Columbus, OH 43211",3.0,2.0,1416.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Clifton L Jackson,Red 1 Realty,937410000,40.011837,-82.98673,RECENTLY_SOLD,Sold 03/08/2024,33871133.0,2298 Hiawatha Park Dr,43211,Columbus,OH,40.011837,-82.98673,212000.0,1709884800000.0,2.0,3.0,1416.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,212100.0,1995.0,False,False,RECENTLY_SOLD,212000.0,937410000.0,True,False,False,USD,USA,131900.0,5227.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
129,33871801,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/55e356b80409ee5488b01fe45b7c995e-p_e.jpg,True,/homedetails/1183-Aberdeen-Ave-Columbus-OH-43211/33871801_zpid/,SOLD,Sold,"$108,000",$108K,"1183 Aberdeen Ave, Columbus, OH 43211",3.0,1.0,888.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Richard Russo,Rich Russo Realty & Co.,937410000,40.021072,-82.97979,RECENTLY_SOLD,Sold 03/08/2024,33871801.0,1183 Aberdeen Ave,43211,Columbus,OH,40.021072,-82.97979,108000.0,1709884800000.0,1.0,3.0,888.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,108100.0,1399.0,False,False,RECENTLY_SOLD,108000.0,937410000.0,True,False,False,USD,USA,25300.0,4791.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
130,33871827,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/a050629e974a323082359625f0123185-p_e.jpg,True,/homedetails/1166-Minnesota-Ave-Columbus-OH-43211/33871827_zpid/,SOLD,Sold,"$210,000",$210K,"1166 Minnesota Ave, Columbus, OH 43211",3.0,2.0,1350.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Angela Kamanga,Key Realty,937410000,40.020657,-82.980095,RECENTLY_SOLD,Sold 03/08/2024,33871827.0,1166 Minnesota Ave,43211,Columbus,OH,40.020657,-82.980095,210000.0,1709884800000.0,2.0,3.0,1350.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,210100.0,1849.0,False,False,RECENTLY_SOLD,210000.0,937410000.0,True,False,False,USD,USA,37200.0,4791.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
131,33871921,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/4f858cd967d9052c532f263e0cc2414c-p_e.jpg,True,/homedetails/2265-Dresden-St-Columbus-OH-43211/33871921_zpid/,SOLD,Sold,"$107,500",$108K,"2265 Dresden St, Columbus, OH 43211",2.0,1.0,860.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Richard Russo,Rich Russo Realty & Co.,937410000,40.012695,-82.972824,RECENTLY_SOLD,Sold 03/08/2024,33871921.0,2265 Dresden St,43211,Columbus,OH,40.012695,-82.972824,107500.0,1709884800000.0,1.0,2.0,860.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,107600.0,1099.0,False,False,RECENTLY_SOLD,107500.0,937410000.0,True,False,False,USD,USA,27600.0,5227.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
132,33880886,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/43640e8f9ea8df301eb35a1a5a6d9e8a-p_e.jpg,True,/homedetails/142-W-Henderson-Rd-Columbus-OH-43214/33880886_zpid/,SOLD,Sold,"$255,000",$255K,"142 W Henderson Rd, Columbus, OH 43214",2.0,1.0,768.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Cristina M Romanelli,Keller Williams Excel Realty,937410000,40.0518,-83.024055,RECENTLY_SOLD,Sold 03/08/2024,33880886.0,142 W Henderson Rd,43214,Columbus,OH,40.0518,-83.024055,255000.0,1709884800000.0,1.0,2.0,768.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,255300.0,1350.0,False,False,RECENTLY_SOLD,255000.0,937410000.0,True,False,False,USD,USA,204000.0,4356.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
133,33882355,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/316c9e41949f203e01dfcd1840ce7305-p_e.jpg,True,/homedetails/929-Ruby-Ave-Columbus-OH-43227/33882355_zpid/,SOLD,Sold,"$213,000",$213K,"929 Ruby Ave, Columbus, OH 43227",3.0,2.0,1748.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Carlton A Churchill,Rich Russo Realty & Co.,937410000,39.95305,-82.907196,RECENTLY_SOLD,Sold 03/08/2024,33882355.0,929 Ruby Ave,43227,Columbus,OH,39.95305,-82.907196,213000.0,1709884800000.0,2.0,3.0,1748.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,212900.0,1895.0,False,False,RECENTLY_SOLD,213000.0,937410000.0,True,False,False,USD,USA,73100.0,5662.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
134,33888081,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/5a5fd3b2fa25876ba0b53a678a3c1d04-p_e.jpg,True,/homedetails/2027-Bancroft-St-Columbus-OH-43219/33888081_zpid/,SOLD,Sold,"$191,900",$192K,"2027 Bancroft St, Columbus, OH 43219",3.0,1.0,925.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Elizabeth M Melvin,RE/MAX Revealty,937410000,40.00847,-82.96619,RECENTLY_SOLD,Sold 03/08/2024,33888081.0,2027 Bancroft St,43219,Columbus,OH,40.00847,-82.96619,191900.0,1709884800000.0,1.0,3.0,925.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,192100.0,1300.0,False,False,RECENTLY_SOLD,191900.0,937410000.0,True,False,False,USD,USA,48800.0,6534.0,sqft,False,,,,,,,,,,,,,1707033600000.0,"$10,000 (Feb 4)",-10000.0,,,,,,
135,33892366,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/11f84d8715a5421f6467b5877926bf19-p_e.jpg,True,/homedetails/1449-Coburg-Rd-Columbus-OH-43227/33892366_zpid/,SOLD,Sold,"$175,000",$175K,"1449 Coburg Rd, Columbus, OH 43227",4.0,2.0,1314.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Raymond J Smith,RESCO Realty,937410000,39.94231,-82.90503,RECENTLY_SOLD,Sold 03/08/2024,33892366.0,1449 Coburg Rd,43227,Columbus,OH,39.94231,-82.90503,175000.0,1709884800000.0,2.0,4.0,1314.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,175200.0,1550.0,False,False,RECENTLY_SOLD,175000.0,937410000.0,True,False,False,USD,USA,80300.0,7840.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
136,33893681,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/2208cebb25d6df50987e4cffca7bbaef-p_e.jpg,True,/homedetails/998-Binns-Blvd-Columbus-OH-43204/33893681_zpid/,SOLD,Sold,"$219,000",$219K,"998 Binns Blvd, Columbus, OH 43204",3.0,1.0,2016.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Mark Vennitti,Howard Hanna Real Estate Svcs,937410000,39.933945,-83.07972,RECENTLY_SOLD,Sold 03/08/2024,33893681.0,998 Binns Blvd,43204,Columbus,OH,39.933945,-83.07972,219000.0,1709884800000.0,1.0,3.0,2016.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,219300.0,1550.0,False,False,RECENTLY_SOLD,219000.0,937410000.0,True,False,False,USD,USA,153500.0,0.27,acres,False,,,,,,,,,,,,,,,,,,,,,
137,33895876,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/1bd4854790352eddcdc83d702ccf7db1-p_e.jpg,True,/homedetails/4934-McAllister-Ave-Columbus-OH-43227/33895876_zpid/,SOLD,Sold,"$248,000",$248K,"4934 McAllister Ave, Columbus, OH 43227",3.0,2.0,1358.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Joseph M Peffer,Delicious Real Estate Group,937410000,39.953293,-82.865395,RECENTLY_SOLD,Sold 03/08/2024,33895876.0,4934 McAllister Ave,43227,Columbus,OH,39.953293,-82.865395,248000.0,1709884800000.0,2.0,3.0,1358.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,248500.0,1550.0,False,False,RECENTLY_SOLD,248000.0,937410000.0,True,False,False,USD,USA,95500.0,6969.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
138,33898736,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/aeffe71cc14632271b6009a56537a826-p_e.jpg,True,/homedetails/2227-Marcia-Dr-Columbus-OH-43211/33898736_zpid/,SOLD,Sold,"$190,000",$190K,"2227 Marcia Dr, Columbus, OH 43211",4.0,1.0,1403.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Nathan D Jacob,"LifePoint Real Estate, LLC",937410000,40.014652,-82.9488,RECENTLY_SOLD,Sold 03/08/2024,33898736.0,2227 Marcia Dr,43211,Columbus,OH,40.014652,-82.9488,190000.0,1709884800000.0,1.0,4.0,1403.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,190100.0,1510.0,False,False,RECENTLY_SOLD,190000.0,937410000.0,True,False,False,USD,USA,38300.0,6969.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
139,33904029,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/d3f8564a6f51ded81b5361d523f35c76-p_e.jpg,True,/homedetails/1000-Poling-Dr-Columbus-OH-43224/33904029_zpid/,SOLD,Sold,"$245,000",$245K,"1000 Poling Dr, Columbus, OH 43224",3.0,2.0,1932.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Joseph C Jackson,Keller Williams Capital Ptnrs,937410000,40.052624,-82.99137,RECENTLY_SOLD,Sold 03/08/2024,33904029.0,1000 Poling Dr,43224,Columbus,OH,40.052624,-82.99137,245000.0,1709884800000.0,2.0,3.0,1932.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,245200.0,2202.0,False,False,RECENTLY_SOLD,245000.0,937410000.0,True,False,False,USD,USA,194800.0,0.3,acres,False,,,,,,,,,,,,,,,,,,,,,
140,33908014,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/1e049e385d8837c7ed3f61874f9047c0-p_e.jpg,True,/homedetails/661-Roth-Ave-Columbus-OH-43228/33908014_zpid/,SOLD,Sold,"$170,000",$170K,"661 Roth Ave, Columbus, OH 43228",3.0,1.0,1110.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,John P Boch,Cutler Real Estate,937410000,39.939327,-83.10938,RECENTLY_SOLD,Sold 03/08/2024,33908014.0,661 Roth Ave,43228,Columbus,OH,39.939327,-83.10938,170000.0,1709884800000.0,1.0,3.0,1110.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,170100.0,1550.0,False,False,RECENTLY_SOLD,170000.0,937410000.0,True,False,False,USD,USA,138000.0,5662.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
141,33910085,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=39.929569244384766,-83.06729888916016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=HCwIWhxaz9i7MsAavxhaWLMqdIc=",,/homedetails/2656-Briggs-Rd-Columbus-OH-43204/33910085_zpid/,SOLD,Sold,"$140,000",$140K,"2656 Briggs Rd, Columbus, OH 43204",3.0,1.0,1080.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,NON MEMBER,NON MEMBER OFFICE,937410000,39.92957,-83.0673,RECENTLY_SOLD,Sold 03/08/2024,33910085.0,2656 Briggs Rd,43204,Columbus,OH,39.92957,-83.0673,140000.0,1709884800000.0,1.0,3.0,1080.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,140300.0,1499.0,False,False,RECENTLY_SOLD,140000.0,937410000.0,True,False,False,USD,USA,61200.0,8712.0,sqft,False,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=39.929569244384766,-83.06729888916016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=pVl7FtnZVXhzSdRG9y4E_YT2MDY=","https://maps.googleapis.com/maps/api/streetview/metadata?location=39.929569244384766,-83.06729888916016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=uOFWLZQpQRIW6sJk46hbU17a8QU=",,,,,,,,,,,,,,,,,,,
142,33911264,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/6548b0866548a633e0aaf97b9c667668-p_e.jpg,True,/homedetails/4474-Kimmel-Rd-Columbus-OH-43224/33911264_zpid/,SOLD,Sold,"$305,000",$305K,"4474 Kimmel Rd, Columbus, OH 43224",3.0,2.0,1276.0,False,False,RecentlySold,Unknown Listed By,False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Kasey K Welch,RE/MAX Capital Centre,937410000,40.05833,-82.97777,RECENTLY_SOLD,Sold 03/08/2024,33911264.0,4474 Kimmel Rd,43224,Columbus,OH,40.05833,-82.97777,305000.0,1709884800000.0,2.0,3.0,1276.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,305400.0,1895.0,False,False,RECENTLY_SOLD,305000.0,937410000.0,True,False,False,USD,USA,135000.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
143,33920571,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/5489af156051b1aef29c6459597264e3-p_e.jpg,True,/homedetails/6543-Carriage-Ln-Reynoldsburg-OH-43068/33920571_zpid/,SOLD,Sold,"$275,000",$275K,"6543 Carriage Ln, Reynoldsburg, OH 43068",3.0,2.0,1388.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Glen Whitten,"Ohio Property Group, LLC",937410000,39.95914,-82.823265,RECENTLY_SOLD,Sold 03/08/2024,33920571.0,6543 Carriage Ln,43068,Reynoldsburg,OH,39.95914,-82.823265,275000.0,1709884800000.0,2.0,3.0,1388.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,274700.0,1599.0,False,False,RECENTLY_SOLD,275000.0,937410000.0,True,False,False,USD,USA,122000.0,8712.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
144,33929241,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/433e6f7955187ee5780ec6a9e044ca0c-p_e.jpg,True,/homedetails/6364-Skywae-Dr-Columbus-OH-43229/33929241_zpid/,SOLD,Sold,"$320,000",$320K,"6364 Skywae Dr, Columbus, OH 43229",4.0,2.0,1584.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Kristie A Garner,RE/MAX Impact,937410000,40.09804,-82.96836,RECENTLY_SOLD,Sold 03/08/2024,33929241.0,6364 Skywae Dr,43229,Columbus,OH,40.09804,-82.96836,320000.0,1709884800000.0,2.0,4.0,1584.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,320200.0,2149.0,False,False,RECENTLY_SOLD,320000.0,937410000.0,True,False,False,USD,USA,160100.0,9147.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
145,33933024,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/a578e17b4b85990061b06d6998acfd26-p_e.jpg,True,/homedetails/5419-Aqua-St-Columbus-OH-43229/33933024_zpid/,SOLD,Sold,"$260,000",$260K,"5419 Aqua St, Columbus, OH 43229",4.0,2.0,1684.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Arjun Kadel,Red 1 Realty,937410000,40.07995,-82.958855,RECENTLY_SOLD,Sold 03/08/2024,33933024.0,5419 Aqua St,43229,Columbus,OH,40.07995,-82.958855,260000.0,1709884800000.0,2.0,4.0,1684.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,260200.0,2100.0,False,False,RECENTLY_SOLD,260000.0,937410000.0,True,False,False,USD,USA,156800.0,8276.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
146,33936768,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/37ddf452ba9c5233109b120cd9af4156-p_e.jpg,True,/homedetails/2233-Argyle-Dr-Columbus-OH-43219/33936768_zpid/,SOLD,Sold,"$197,000",$197K,"2233 Argyle Dr, Columbus, OH 43219",3.0,1.0,1072.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Nicole Phillips,Red 1 Realty,937410000,40.003414,-82.948074,RECENTLY_SOLD,Sold 03/08/2024,33936768.0,2233 Argyle Dr,43219,Columbus,OH,40.003414,-82.948074,197000.0,1709884800000.0,1.0,3.0,1072.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,197100.0,1300.0,False,False,RECENTLY_SOLD,197000.0,937410000.0,True,False,False,USD,USA,54800.0,8276.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
147,33938133,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/7c9cd849c3fbc96604b54281e84ec811-p_e.jpg,True,/homedetails/2302-Tempest-Dr-Columbus-OH-43232/33938133_zpid/,SOLD,Sold,"$250,000",$250K,"2302 Tempest Dr, Columbus, OH 43232",4.0,2.0,1756.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Alexander Soskin,"Soskin Realty, LLC",937410000,39.92605,-82.892654,RECENTLY_SOLD,Sold 03/08/2024,33938133.0,2302 Tempest Dr,43232,Columbus,OH,39.92605,-82.892654,250000.0,1709884800000.0,2.0,4.0,1756.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,250200.0,1921.0,False,False,RECENTLY_SOLD,250000.0,937410000.0,True,False,False,USD,USA,85000.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
148,33949389,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/f50404f9ad5191bbdac3375231c9c0a2-p_e.jpg,True,/homedetails/1957-Lake-Shore-Dr-Columbus-OH-43204/33949389_zpid/,SOLD,Sold,"$790,000",$790K,"1957 Lake Shore Dr, Columbus, OH 43204",3.0,4.0,3264.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Catherine H Miller,Coldwell Banker Realty,937410000,39.996082,-83.07878,RECENTLY_SOLD,Sold 03/08/2024,33949389.0,1957 Lake Shore Dr,43204,Columbus,OH,39.996082,-83.07878,790000.0,1709884800000.0,4.0,3.0,3264.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,790500.0,4705.0,False,False,RECENTLY_SOLD,790000.0,937410000.0,True,False,False,USD,USA,649700.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
149,34029761,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/20a8649b1231cd356245c8abe5596cff-p_e.jpg,True,/homedetails/1235-Eureka-Blvd-Columbus-OH-43223/34029761_zpid/,SOLD,Sold,"$100,000",$100K,"1235 Eureka Blvd, Columbus, OH 43223",3.0,3.0,1824.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Omar Abouseada,Red 1 Realty,937410000,39.92962,-83.06316,RECENTLY_SOLD,Sold 03/08/2024,34029761.0,1235 Eureka Blvd,43223,Columbus,OH,39.92962,-83.06316,100000.0,1709884800000.0,3.0,3.0,1824.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,100100.0,2085.0,False,False,RECENTLY_SOLD,100000.0,937410000.0,True,False,False,USD,USA,95600.0,0.25,acres,False,,,,,,,,,,,,,,,,,,,,,
150,34076085,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/900fe9445a00160cc096f86a4bcc0743-p_e.jpg,True,/homedetails/4010-Plateau-St-Columbus-OH-43207/34076085_zpid/,SOLD,Sold,"$240,000",$240K,"4010 Plateau St, Columbus, OH 43207",3.0,2.0,1556.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jeri G Zealer,Howard Hanna Real Estate Svcs,937410000,39.8858,-82.92014,RECENTLY_SOLD,Sold 03/08/2024,34076085.0,4010 Plateau St,43207,Columbus,OH,39.8858,-82.92014,240000.0,1709884800000.0,2.0,3.0,1556.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,240200.0,1845.0,False,False,RECENTLY_SOLD,240000.0,937410000.0,True,False,False,USD,USA,112100.0,0.35,acres,False,,,,,,,,,,,,,,,,,,,,,
